brand_name,model,price,rating,has_dual_sim,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,has_fast_charging,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_cameras,primary_camera_rear,num_front_cameras,primary_camera_front,has_memory_card,extended_memory,os,os_version
OPPO,OPPO A17,12499,72.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,True,Not Mention,4 GB,64 GB,6.56 inches,720 x 1612 px ,60 Hz,2,50 MP,1,5 MP,Yes, 1 TB,Android,Android v12
iQOO,iQOO 11 5G,59999,88.0,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,120W,8 GB,256 GB,6.78 inches,1440 x 3200 px,144 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v13
Vivo,Vivo X Fold 5G,106990,,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,4600 mAh,True,66W,12 GB,256 GB,8.03 inches,1916 x 2160 px,120 Hz ,4,50 MP,1,16 MP,No,0,Android,Android v12
Vivo,Vivo T1 5G,15990,78.0,True,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,128 GB,6.58 inches,1080 x 2408 px,120 Hz ,3,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Apple,Apple iPhone 14 Pro,119990,75.0,True,True,True,False,Bionic  A16,Bionic,Hexa Core,,3200 mAh,True,Not Mention,6 GB,128 GB,6.1 inches,1179 x 2556 px,120 Hz ,3,48 MP,1,12 MP,No,0,iOS,iOS v16
Xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,True,False,True,Snapdragon 778G,Snapdragon,Octa Core,2.4 GHz,5200 mAh,True,33W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,4,108 MP,1,32 MP,Yes, 512 GB,Android,Android v11
Motorola,Motorola Moto S30 Pro,23990,83.0,True,True,False,False,Snapdragon 888+,Snapdragon,Octa Core,2.9 GHz,4400 mAh,True,68W,8 GB,128 GB,6.55 inches,1080 x 2460 px,144 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
Realme,Realme 10s,12999,80.0,True,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,8 GB,128 GB,6.6 inches,1080 x 2408 px,90 Hz ,2,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
OPPO,OPPO F19 Pro Plus 5G,19990,82.0,True,True,False,False,Dimensity 800U,Dimensity,Octa Core,2.4 GHz,4310 mAh,True,50W,8 GB,128 GB,6.43 inches,1080 x 2400 px ,60 Hz,4,48 MP,1,16 MP,Yes, 256 GB,Android,Android v11
Xiaomi,Xiaomi 13 Pro 5G,58990,,True,True,True,True,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,4820 mAh,True,120W,8 GB,128 GB,6.73 inches,1440 x 3200 px,120 Hz ,3,50.3 MP,1,32 MP,No,0,Android,Android v13
Vivo,Vivo V27 Pro,43999,87.0,True,True,False,False,Dimensity 9000 Plus,Dimensity,Octa Core,3.2 GHz,5000 mAh,True,120W,12 GB,256 GB,6.73 inches,1080 x 2400 px,144 Hz ,3,108 MP,1,32 MP,No,0,Android,Android v13
Samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,3700 mAh,True,25W,8 GB,128 GB,6.1 inches,1080 x 2340 px,120 Hz ,3,50 MP,1,10 MP,No,0,Android,Android v12
Vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,44W,6 GB,128 GB,6.44 inches,1080 x 2408 px ,60 Hz,3,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
OnePlus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,True,False,Dimensity 8100 Max,Dimensity,Octa Core,2.85 GHz,5000 mAh,True,80W,12 GB,256 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Tecno,Tecno Phantom X2,39999,85.0,True,True,True,False,Dimensity 9000,Dimensity,Octa Core,3.05 GHz,5160 mAh,True,45W,8 GB,256 GB,6.8 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,32 MP,No,0,Android,Android v12
Apple,Apple iPhone 12,51999,74.0,True,True,True,False,Bionic A14,Bionic,Hexa Core,3.1 GHz,,,,4 GB,64 GB,6.1 inches,1170 x 2532 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v14
Xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,True,False,True,Dimensity  8100,Dimensity,Octa Core,2.85 GHz,5080 mAh,True,67W,6 GB,128 GB,6.6 inches,1080 x 2460 px,144 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,True,False,Exynos 1280,Exynos,Octa Core,2.4 GHz,5000 mAh,True,25W,6 GB,128 GB,6.5 inches,1080 x 2400 px,120 Hz ,4,64 MP,1,32 MP,Yes, 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi A1,6171,,True,False,False,False,Helio A22,Helio,Quad Core,2 GHz,5000 mAh,True,10W,2 GB,32 GB,6.52 inches,720 x 1600 px ,60 Hz,2,8 MP,1,5 MP,Yes, 512 GB,Android,Android v12
OPPO,OPPO Reno8 5G,29340,83.0,True,True,True,False,Dimensity 1300,Dimensity,Octa Core,3 GHz,4500 mAh,True,80W,8 GB,128 GB,6.43 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,True,False,False,Dimensity  900 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,25W,8 GB,128 GB,6.7 inches,1080 x 2400 px,120 Hz ,4,108 MP,1,32 MP,Yes (Hybrid), 1 TB,Android,Android v12
iQOO,iQOO Z6 Pro 5G,21788,78.0,True,True,False,False,Snapdragon  778G,Snapdragon,Octa Core,2.4 GHz,4700 mAh,True,66W,6 GB,128 GB,6.44 inches,1080 x 2404 px,90 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
Tesla,Tesla Pi Phone,69999,83.0,True,True,True,False,,,Octa Core,,5000 mAh,True,120W,16 GB,512 GB,6.73 inches,1080 x 2448 px,165 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v13
Samsung,Samsung Galaxy S23,70990,88.0,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,3900 mAh,True,25W,8 GB,128 GB,6.1 inches,1080 x 2340 px,120 Hz ,3,50 MP,1,12 MP,No,0,Android,Android v13
Motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,4800 mAh,True,68W,8 GB,128 GB,6.7 inches,1080 x 2400 px,144 Hz ,3,50 MP,1,60 MP,No,0,Android,Android v12
OnePlus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,True,False,Dimensity  1300,Dimensity,Octa Core,3 GHz,4500 mAh,True,80W,12 GB,256 GB,6.43 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
Google,Google Pixel 6A,29999,71.0,True,True,True,False,Google  Tensor,Google,Octa Core,,4410 mAh,True,Not Mention,6 GB,128 GB,6.14 inches,1080 x 2400 px ,60 Hz,2,12.2 MP,1,8 MP,No,0,Android,Android v12
Infinix,Infinix Note 12 Pro 5G,18999,84.0,True,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,8 GB,128 GB,6.7 inches,1080 x 2400 px ,60 Hz,3,108 MP,1,16 MP,Yes, 2 TB,Android,Android v12
Samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,True,False,Exynos  1280,Exynos,Octa Core,2.4 GHz,6000 mAh,True,25W,8 GB,128 GB,6.6 inches,1080 x 2400 px,120 Hz ,4,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Vivo,Vivo V23 5G,24994,83.0,True,True,False,False,Dimensity  920 5G,Dimensity,Octa Core,2.5 GHz,4200 mAh,True,44W,8 GB,128 GB,6.44 inches,1080 x 2400 px,90 Hz ,3,64 MP,2,50 MP,No,0,Android,Android v12
Motorola,Motorola Moto G42,10999,78.0,True,False,True,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,20W,4 GB,64 GB,6.47 inches,1080 x 2400 px ,60 Hz,3,50 MP,1,16 MP,Yes, 1 TB,Android,Android v12
OnePlus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,33W,8 GB,256 GB,6.59 inches,1080 x 2412 px,120 Hz ,3,64 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,True,False,Exynos  1280,Exynos,Octa Core,2.4 GHz,5000 mAh,True,25W,6 GB,128 GB,6.4 inches,1080 x 2400 px,90 Hz ,4,48 MP,1,13 MP,Yes (Hybrid), 1 TB,Android,Android v12
Google,Google Pixel 7A,34990,69.0,True,True,True,False,Google  Tensor,Google,Octa Core,,4410 mAh,True,Not Mention,6 GB,128 GB,6.1 inches,1080 x 2400 px,90 Hz ,2,12.2 MP,1,8 MP,No,0,Android,Android v12
Xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,64 GB,6.58 inches,1080 x 2408 px,90 Hz ,2,50 MP,1,5 MP,Yes, 512 GB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,True,False,False,True,Snapdragon 720G,Snapdragon,Octa Core,2.3 GHz,5020 mAh,True,18W,4 GB,64 GB,6.67 inches,1080 x 2400 px ,60 Hz,4,48 MP,1,16 MP,Yes, 512 GB,Android,Android v10.0
Motorola,Motorola Moto E40,7999,71.0,True,False,False,False,Tiger T700,Tiger,Octa Core,1.8 GHz,5000 mAh,False,,4 GB,64 GB,6.5 inches,720 x 1600 px,90 Hz ,3,48 MP,1,8 MP,Yes, 1 TB,Android,Android v11
Nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,True,False,Snapdragon 778G Plus,Snapdragon,Octa Core,2.5 GHz,4500 mAh,True,33W,8 GB,256 GB,6.55 inches,1080 x 2400 px,120 Hz ,2,50 MP,1,16 MP,No,0,Android,Android v12
POCO,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,True,False,True,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,67W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,True,False,True,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,67W,8 GB,256 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,108 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
Apple,Apple iPhone 11 (128GB),46999,75.0,True,False,True,False,A13 Bionic,A13,Hexa Core,2.65 GHz,3110 mAh,False,,4 GB,128 GB,6.1 inches,828 x 1792 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v13
Realme,Realme C35 (6GB RAM + 128GB),13999,74.0,True,False,False,False,Tiger  T616,Tiger,Octa Core,1.8 GHz,5000 mAh,True,18W,6 GB,128 GB,6.6 inches,1080 x 2408 px,90 Hz ,3,50 MP,1,8 MP,Yes, 1 TB,Android,Android v11
OPPO,OPPO K10,13490,78.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,33W,6 GB,128 GB,6.59 inches,1080 x 2412 px,90 Hz ,3,50 MP,1,16 MP,Yes, 1 TB,Android,Android v11
iQOO,iQOO Neo 6 5G,28999,82.0,True,True,False,True,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,4700 mAh,True,80W,8 GB,128 GB,6.62 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
iQOO,iQOO Z6 5G,15499,78.0,True,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,128 GB,6.58 inches,1080 x 2408 px,120 Hz ,3,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
OPPO,OPPO Reno 9 Pro 5G,39999,86.0,True,True,True,False,Dimensity 8100 Max,Dimensity,Octa Core,2.85 GHz,4500 mAh,True,67W,16 GB,256 GB,6.7 inches,1080 x 2412 px,120 Hz ,2,50 MP,1,32 MP,No,0,Android,Android v13
POCO,Poco M4 Pro 5G,12999,76.0,True,True,False,True,Dimensity  810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,4 GB,64 GB,6.6 inches,1080 x 2400 px,90 Hz ,2,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
Jio,Jio Phone 3,4499,,True,False,False,False,,,Quad Core,1.4 GHz,2800 mAh,False,,2 GB,64 GB,5 inches,720 x 1280 px ,60 Hz,1,5 MP,1,2 MP,Yes, 128 GB,Android,Android v8.1 (Oreo)
OnePlus,OnePlus Clover,14999,69.0,True,False,False,False,Snapdragon 460,Snapdragon,Octa Core,1.8 GHz,6000 mAh,True,18W,4 GB,64 GB,6.52 inches,720 x 1560 px ,60 Hz,3,13 MP,1,8 MP,Yes,Not Specified,Android,Android v10
Samsung,Samsung Galaxy F04,8499,68.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,True,15W,4 GB,64 GB,6.5 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,Yes, 1 TB,Android,Android v12
iQOO,iQOO 7,24990,83.0,True,True,True,False,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,4400 mAh,True,66W,8 GB,128 GB,6.62 inches,1080 x 2400 px,120 Hz ,3,48 MP,1,16 MP,No,0,Android,Android v11
Samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,True,False,Exynos 1200,Exynos,Octa Core,2.4 GHz,6000 mAh,True,25W,6 GB,128 GB,6.5 inches,1080 x 2400 px,120 Hz ,4,64 MP,1,32 MP,Yes (Hybrid),Not Specified,Android,Android v12
Xiaomi,Xiaomi Redmi 10,9589,71.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,6000 mAh,True,18W,4 GB,64 GB,6.7 inches,720 x 1600 px ,60 Hz,2,50 MP,1,5 MP,Yes, 512 GB,Android,Android v11
Apple,Apple iPhone 12 Mini,40999,74.0,True,True,True,False,Bionic A14,Bionic,Hexa Core,3.1 GHz,,,,4 GB,64 GB,5.4 inches,1080 x 2340 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v14
Xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,True,False,True,Snapdragon 4 Gen 1,Snapdragon,Octa Core,2 GHz,5000 mAh,True,33W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,48 MP,1,13 MP,Yes (Hybrid), 1 TB,Android,Android v12
Motorola,Motorola Moto G52,11999,75.0,True,False,True,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,33W,4 GB,64 GB,6.6 inches,2460 x 1080 px,90 Hz ,3,50 MP,1,16 MP,Yes (Hybrid),Not Specified,Android,Android v12
Apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,True,False,Bionic  A16,Bionic,,,4352 mAh,True,25W,8 GB,256 GB,6.68 inches,1284 x 2778 px,120 Hz ,3,50 MP,1,12 MP,No,0,iOS,iOS v15
OPPO,Oppo A98,30990,87.0,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,67W,8 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,2,108 MP,1,16 MP,Yes, 1 TB,Android,Android v12
Infinix,Infinix Zero 5G 2023,19499,85.0,True,True,False,False,Dimensity 1080,Dimensity,Octa Core,2.6 GHz,5000 mAh,True,33W,8 GB,256 GB,6.78 inches,1080 x 2460 px,120 Hz ,3,50 MP,1,16 MP,Yes, 256 GB,Android,Android v12
Realme,Realme C30,5299,,True,False,False,False,Tiger T612,Tiger,Octa Core,1.82 GHz,5000 mAh,False,,2 GB,32 GB,6.5 inches,720 x 1600 px ,60 Hz,1,8 MP,1,5 MP,Yes, 1 TB,Android,Android v11
OPPO,OPPO F21 Pro 5G,25969,82.0,True,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,4500 mAh,True,33W,8 GB,128 GB,6.43 inches,1080 x 2400 px ,60 Hz,3,64 MP,1,16 MP,Yes, 1 TB,Android,Android v12
Realme,Realme 11 Pro,28999,82.0,True,True,False,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,65W,6 GB,128 GB,6.4 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,32 MP,Yes, 256 GB,Android,Android v12
OPPO,Oppo Find N2 5G,94990,,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4520 mAh,True,67W,12 GB,256 GB,7.1 inches,1792 x 1920 px,120 Hz ,3,50 MP,2,32 MP,No,0,,
Realme,Realme 9 4G,14999,81.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,33W,6 GB,128 GB,6.4 inches,1080 x 2400 px,90 Hz ,3,108 MP,1,16 MP,Yes, 256 GB,Android,Android v12
Cola,Cola Phone,14999,74.0,True,False,False,False,Helio G99,Helio,Octa Core,2.2 GHz,5000 mAh,True,33W,4 GB,64 GB,6.4 inches,1080 x 2400 px,90 Hz ,2,50 MP,1,16 MP,Yes, 1 TB,Android,Android v12
Apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,True,False,Bionic A15,Bionic,Hexa Core,3.22 GHz,4352 mAh,True,Not Mention,6 GB,128 GB,6.7 inches,1284 x 2778 px,120 Hz ,3,12 MP,1,12 MP,No,0,iOS,iOS v15
OPPO,Oppo Reno 10 Pro Plus,58990,88.0,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,4700 mAh,True,80W,12 GB,256 GB,6.73 inches,1080 x 2412 px,120 Hz ,4,64 MP,1,32 MP,No,0,Android,Android v13
Vivo,Vivo X90 5G,41990,88.0,True,True,True,True,Dimensity 9200,Dimensity,Octa Core,3.05 GHz,4810 mAh,True,120W,8 GB,128 GB,6.78 inches,1260 x 2800 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v13
Samsung,Samsung Galaxy F13,10999,74.0,True,False,True,False,Exynos 850,Exynos,Octa Core,2 GHz,6000 mAh,True,15W,4 GB,64 GB,6.6 inches,2408 x 1080 px ,60 Hz,3,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,True,False,False,True,Helio G95,Helio,Octa Core,2.05 GHz,5000 mAh,True,33W,6 GB,128 GB,6.43 inches,1080 x 2400 px ,60 Hz,4,64 MP,1,13 MP,Yes, 512 GB,Android,Android v11
Realme,Realme 10 (8GB RAM + 128GB),16999,79.0,True,False,False,False,Helio G99,Helio,Octa Core,2.2 GHz,5000 mAh,True,33W,8 GB,128 GB,6.4 inches,1080 x 2400 px,90 Hz ,2,50 MP,1,16 MP,Yes, 1 TB,Android,Android v12
iQOO,iQOO 9 SE 5G,30990,83.0,True,True,True,False,Snapdragon  888,Snapdragon,Octa Core,2.84 GHz,4500 mAh,True,66W,8 GB,128 GB,6.62 inches,1080 x 2400 px,120 Hz ,3,48 MP,1,16 MP,No,0,Android,Android v12
Infinix,Infinix Hot 20,17999,75.0,True,True,False,False,Dimensity 810,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,18W,4 GB,64 GB,6.6 inches,1080 x 2408 px,120 Hz ,2,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Letv,Letv Y1 Pro,5499,,True,False,False,False,Tiger T310,Tiger,Quad Core,2 GHz,4000 mAh,False,,4 GB,32 GB,6.54 inches,720 x 1560 px ,60 Hz,2,8 MP,1,5 MP,No,0,Android,Android v11
Xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,True,False,True,Snapdragon  7 Gen1,Snapdragon,Octa Core,2.36 GHz,5200 mAh,True,67W,6 GB,128 GB,6.67 inches,1080 x 2460 px,120 Hz ,4,108 MP,1,32 MP,Yes, 512 GB,Android,Android v12
Realme,Realme Narzo 50 Pro 5G,20490,81.0,True,True,False,False,Dimensity  920 5G,Dimensity,Octa Core,2.5 GHz,5000 mAh,True,33W,6 GB,128 GB,6.4 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,16 MP,Yes (Hybrid), 256 GB,Android,Android v12
OPPO,OPPO A74 5G,15490,77.0,True,True,False,False,Snapdragon  480,Snapdragon,Octa Core,2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.5 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,8 MP,Yes,Not Specified,Android,Android v11
Apple,Apple iPhone 9,29990,61.0,False,False,True,False,A13 Bionic,A13,Hexa Core,2.65 GHz,2050 mAh,True,Not Mention,3 GB,64 GB,4.7 inches,750 x 1334 px ,60 Hz,1,12 MP,1,7 MP,No,0,iOS,iOS v13.0
iQOO,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,True,False,False,Snapdragon  4 Gen 1,Snapdragon,Octa Core,2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.58 inches,1080 x 2408 px,120 Hz ,2,50 MP,1,8 MP,Yes (Hybrid), 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,True,False,False,True,Helio G95,Helio,Octa Core,2.05 GHz,5000 mAh,True,33W,6 GB,64 GB,6.43 inches,1080 x 2400 px ,60 Hz,4,64 MP,1,13 MP,Yes, 512 GB,Android,Android v11
Realme,Realme Narzo 50,10999,74.0,True,False,False,False,Helio G96,Helio,Octa Core,2 GHz,5000 mAh,True,33W,4 GB,64 GB,6.6 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,Yes, 256 GB,Android,Android v11
Vivo,Vivo Y75 5G,21990,82.0,True,True,False,False,Dimensity  700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,8 GB,128 GB,6.58 inches,1080 x 2408 px ,60 Hz,3,50 MP,1,16 MP,Yes (Hybrid),Not Specified,Android,Android v12
Vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,True,False,False,Dimensity  900,Dimensity,Octa Core,2 GHz,4500 mAh,True,44W,12 GB,256 GB,6.44 inches,1080 x 2408 px,90 Hz ,3,64 MP,1,50 MP,Yes (Hybrid), 1 TB,Android,Android v12
POCO,POCO M4 Pro 4G,11999,77.0,True,False,False,True,Helio G96,Helio,Octa Core,2.05 GHz,5000 mAh,True,33W,6 GB,64 GB,6.43 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,16 MP,Yes, 1 TB,Android,Android v11
Infinix,Infinix Zero Ultra,36999,89.0,True,True,False,False,Dimensity 920 5G,Dimensity,Octa Core,2.5 GHz,4500 mAh,True,180W,8 GB,256 GB,6.8 inches,1080 x 2400 px,120 Hz ,3,200 MP,1,32 MP,Yes,Not Specified,Android,Android v12
Tecno,Tecno Spark Go 2023,6999,62.0,True,False,False,False,Helio A22,Helio,Quad Core,2 GHz,5000 mAh,True,10W,3 GB,32 GB,6.56 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,Yes, 256 GB,Android,Android v12
Motorola,Motorola Moto X40,39999,89.0,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,4600 mAh,True,125W,8 GB,128 GB,6.7 inches,1080 x 2400 px,165 Hz ,3,50 MP,1,60 MP,No,0,Android,Android v13
Samsung,Samsung Galaxy F24 5G,14999,78.0,True,True,True,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,25W,4 GB,128 GB,6.6 inches,1080 x 2408 px,120 Hz ,3,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Realme,Realme 10 5G,14499,79.0,True,True,False,False,Dimensity  700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,33W,8 GB,128 GB,6.6 inches,1080 x 2408 px,90 Hz ,3,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
OnePlus,OnePlus Nord 3 5G,27999,84.0,True,True,True,False,Dimensity  8200,Dimensity,Octa Core,3.1 GHz,4200 mAh,True,120W,8 GB,128 GB,6.43 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v11
Motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,30W,8 GB,128 GB,6.6 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,Yes, 1 TB,Android,Android v12
iKall,iKall Z19 Pro,8099,60.0,True,False,False,False,,,Quad Core,1.6 GHz,5000 mAh,False,,4 GB,64 GB,6.5 inches,720 x 1600 px ,60 Hz,1,13 MP,1,8 MP,Yes (Hybrid), 128 GB,Android,Android v11.0
LeEco,LeEco S1 Pro,10999,65.0,True,False,False,False,Tiger T7150,Tiger,Quad Core,1.8 GHz,5000 mAh,True,10W,8 GB,128 GB,6.5 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,No,0,Android,Android v11
Realme,Realme C2s,3499,63.0,True,False,False,False,Helio  P22,Helio,Octa Core,2 GHz,4000 mAh,False,,3 GB,32 GB,6.1 inches,720 x 1560 px ,60 Hz,2,13 MP,1,5 MP,Yes, 128 GB,Android,Android v9.0 (Pie)
Duoqin,Duoqin F22 Pro,9990,,True,False,False,False,Helio  G85,Helio,Octa Core,2 GHz,2150 mAh,False,,4 GB,64 GB,3.54 inches,640 x 960 px ,60 Hz,1,8 MP,1,2 MP,Yes,Not Specified,Android,Android v12
Samsung,Samsung Galaxy M54 5G,34999,85.0,True,True,False,False,Snapdragon 888,Snapdragon,Octa Core,2.84 GHz,6000 mAh,True,25W,6 GB,128 GB,6.67 inches,1080 x 2412 px,90 Hz ,3,64 MP,1,32 MP,Yes (Hybrid), 1 TB,Android,Android v12
Nokia,Nokia N73 5G,46999,,True,True,False,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,6000 mAh,True,65W,12 GB,256 GB,6.9 inches,1400 x 3200 px,120 Hz ,0,200 MP,1,32 MP,Yes,Not Specified,Android,Android v12.1
Motorola,Motorola Edge 30 Fusion 5G,39999,88.0,True,True,True,False,Snapdragon 888+,Snapdragon,Octa Core,2.9 GHz,4400 mAh,True,68W,8 GB,128 GB,6.55 inches,1080 x 2400 px,144 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
